,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
889,4239,Black Dog,狗阵,Chino,['CN'],2024-06-15,,4600000.0,['Drama'],116.0,7.2,181,9.571,Released
890,-20176,Syndabocken,Syndabocken,Sueco,"['MT', 'SE']",2023-11-24,,,"['Drama', 'Crimen', 'Suspenso']",91.0,5.3,3,9.5287,Released
891,-31321,Wolf Hollow,Wolf Hollow,Inglés,['US'],2023-04-01,,,"['Terror', 'Comedia']",81.0,3.7,9,10.8849,Released
892,24729,L'Ennemi,L'Ennemi,Francés,['FR'],2022-01-26,,,"['Suspenso', 'Drama']",105.0,4.3,13,10.5763,Released
893,9201,Cruel Peter,Cruel Peter,Inglés,['IT'],2020-02-06,,,['Terror'],95.0,5.0,34,9.7507,Released
894,-11271,Nové Československo,Nové Československo,Checo,['XC'],1950-02-25,,,['Documental'],,5.0,1,9.4566,Released
895,13999,Cottontail,Cottontail,Inglés,"['JP', 'GB']",2024-02-24,,,['Drama'],94.0,6.8,9,11.4318,Released
896,24812,The Strangers,The Strangers,tl,['PH'],2012-12-25,,,"['Terror', 'Acción', 'Drama', 'Suspenso']",99.0,5.5,2,10.7528,Released
897,24695,Iolanta / Perséphone – Teatro Real,Iolanta / Perséphone – Teatro Real,Ruso,['ES'],2012-10-15,,,[],187.0,0.0,0,10.9178,Released
898,-30176,Perewangan,Perewangan,id,[],2024-10-24,,,"['Terror', 'Misterio', 'Suspenso']",109.0,5.8,5,9.2993,Released
899,-32196,Engelen,Engelen,Noruego,['NO'],2009-10-02,,,['Drama'],97.0,5.9,17,11.2119,Released
900,-19334,Dead Cert,Dead Cert,Inglés,"['GB', 'US']",2010-08-26,,,"['Suspenso', 'Terror', 'Acción']",92.0,4.3,23,12.1132,Released
901,15641,Habitación sin salida 2,Vacancy 2: The First Cut,Inglés,['US'],2008-10-24,3000000.0,,"['Crimen', 'Terror', 'Suspenso']",85.0,5.3,288,11.3295,Released
902,6353,Bittersweet Sixteen,Bittersweet Sixteen,Neerlandés,['BE'],2021-12-22,,,"['Comedia', 'Drama']",103.0,8.2,5,10.7141,Released
903,19901,Daybreakers,Daybreakers,Inglés,"['AU', 'US']",2010-01-06,20000000.0,51417188.0,"['Acción', 'Fantasía', 'Ciencia ficción']",98.0,6.3,2078,10.4791,Released
904,-17671,Radical Hardcore,Radical Hardcore,Inglés,['GB'],2015-06-01,,,['Romance'],4.0,5.0,13,8.9478,Released
905,7244,Anaconda,狂蟒之灾,Chino,['CN'],2024-03-01,,,"['Aventura', 'Terror', 'Suspenso']",84.0,7.2,112,11.8694,Released
906,13129,Estragos,Havoc,Inglés,"['US', 'GB']",2025-04-25,90000000.0,,"['Acción', 'Crimen', 'Suspenso']",107.0,6.4,1058,12.2307,Released
907,-4011,Indiscreet Corinne,Indiscreet Corinne,Inglés,['US'],1917-11-11,,,[],60.0,0.0,0,8.2457,Released
908,1491,El ilusionista,The Illusionist,Inglés,"['CZ', 'US']",2006-08-18,16500000.0,87892388.0,"['Fantasía', 'Drama', 'Suspenso', 'Romance']",110.0,7.3,5133,11.324,Released
909,-23000,Delito carnal,Delitto carnale,Italiano,['IT'],1983-04-05,,,"['Suspenso', 'Terror', 'Misterio']",92.0,5.0,7,10.3536,Released
910,-6078,Righteous Thieves,Righteous Thieves,Inglés,['US'],2023-03-10,,,"['Acción', 'Suspenso', 'Crimen']",91.0,5.2,41,10.9112,Released
911,17415,Dayo,Dayo,tl,['PH'],2024-04-19,,,['Drama'],112.0,4.4,5,11.2831,Released
912,-15341,Red,Turning Red,Inglés,['US'],2022-03-10,175000000.0,,"['Animación', 'Familia', 'Comedia', 'Fantasía']",100.0,7.3,5590,9.9679,Released
913,-12737,Contracorriente,Contracorriente,Español,['PE'],2009-09-23,,,"['Drama', 'Romance']",100.0,7.4,124,11.4916,Released
914,9671,Cocodrilo Dundee,Crocodile Dundee,Inglés,['AU'],1986-09-26,5000000.0,328203506.0,"['Aventura', 'Comedia']",97.0,6.4,2013,10.2302,Released
915,9671,Cocodrilo Dundee,Crocodile Dundee,Inglés,['AU'],1986-09-26,5000000.0,328203506.0,"['Aventura', 'Comedia']",97.0,6.4,2013,10.2302,Released
916,9671,Cocodrilo Dundee,Crocodile Dundee,Inglés,['AU'],1986-09-26,5000000.0,328203506.0,"['Aventura', 'Comedia']",97.0,6.4,2013,10.2302,Released
917,9671,Cocodrilo Dundee,Crocodile Dundee,Inglés,['AU'],1986-09-26,5000000.0,328203506.0,"['Aventura', 'Comedia']",97.0,6.4,2013,10.2302,Released
918,-18780,Zabić bobra,Zabić bobra,Polaco,['PL'],2012-07-03,,,"['Crimen', 'Drama', 'Suspenso']",99.0,4.7,13,11.0682,Released
919,101,El profesional (Léon),Léon,Francés,['FR'],1994-09-14,16000000.0,45284974.0,"['Crimen', 'Drama', 'Acción']",110.0,8.3,15568,9.7502,Released
920,-2031,Residencia mortal,Deadly Dorm,Inglés,['US'],2021-07-11,,,"['Película de TV', 'Suspenso']",89.0,4.1,9,9.9913,Released
921,31421,La gimnasta,The Gymnast,Inglés,['US'],2006-04-11,,,"['Drama', 'Romance']",96.0,6.1,38,10.0551,Released
922,3388,Furby Island,Furby Island,Inglés,['US'],2005-01-02,,,['Animación'],45.0,1.0,2,11.2256,Released
923,9769,Lolita,Lolita,Inglés,['US'],1997-09-27,62000000.0,1100000.0,"['Drama', 'Romance']",137.0,7.1,1895,10.5219,Released
924,19188,Escuela de medicina,Stitches,Inglés,['US'],1985-08-23,,,['Comedia'],87.0,2.2,5,10.5517,Released
925,2608,Morbius,Morbius,Inglés,['US'],2022-03-30,75000000.0,167635712.0,"['Acción', 'Ciencia ficción', 'Fantasía']",109.0,5.9,4634,11.2378,Released
926,-11598,Annabelle,Annabelle,Inglés,['US'],2014-10-01,6500000.0,257589952.0,['Terror'],98.0,5.8,6399,10.9766,Released
927,1707,Soleils Atikamekw,Soleils Atikamekw,cr,['CA'],2024-04-05,,,['Drama'],103.0,7.0,1,9.5476,Released
928,8978,Glück,Glück,Alemán,['DE'],2021-07-22,,,"['Romance', 'Drama']",91.0,5.1,14,10.5317,Released
929,-29135,Spider-Man: Lejos de casa,Spider-Man: Far From Home,Inglés,['US'],2019-06-28,160000000.0,1131927996.0,"['Acción', 'Aventura', 'Ciencia ficción']",129.0,7.4,16454,11.396,Released
930,-878,Ouija Craft,Ouija Craft,Inglés,['US'],2020-06-10,,,"['Fantasía', 'Terror']",81.0,4.5,15,9.6449,Released
931,21256,Dead Awake. Insomnio,Dead Awake,Inglés,"['CA', 'US']",2001-11-06,,,"['Suspenso', 'Romance']",90.0,4.0,19,11.9873,Released
932,4824,The Jackal (Chacal),The Jackal,Inglés,['US'],1997-11-14,60000000.0,159300000.0,"['Acción', 'Suspenso', 'Aventura', 'Crimen']",124.0,6.4,2013,10.7403,Released
933,-9850,RRR,రౌద్రం రణం రుధిరం,Telugú,['IN'],2022-03-24,69000000.0,160000000.0,"['Acción', 'Aventura', 'Drama']",185.0,7.7,1474,12.6188,Released
934,-28347,Aldrin űropera,Aldrin űropera,Inglés,['US'],1976-01-01,,,[],5.0,0.0,0,12.8846,Released
935,-30902,Muerte en Buenos Aires,Muerte en Buenos Aires,Español,['AR'],2014-05-05,26000000.0,,"['Crimen', 'Drama', 'Misterio']",91.0,5.9,65,10.275,Released
936,8446,"Bugsy Malone, nieto de Al Capone",Bugsy Malone,Inglés,['GB'],1976-07-22,,,"['Drama', 'Acción', 'Comedia', 'Música', 'Familia']",93.0,6.6,299,10.1302,Released
937,638,Carretera perdida,Lost Highway,Inglés,['US'],1997-01-15,15000000.0,3836866.0,"['Drama', 'Suspenso', 'Misterio']",132.0,7.5,2816,9.5028,Released
938,18361,A Zona,A Zona,Portugués,['PT'],2008-04-30,,,['Drama'],99.0,5.2,4,10.4952,Released
939,1791,La pianista,La Pianiste,Francés,['FR'],2001-09-05,6200000.0,6766708.0,"['Drama', 'Romance']",129.0,7.3,1196,12.4293,Released
940,4974,Arthur Rambo,Arthur Rambo,Francés,['FR'],2022-02-02,4300000.0,,['Drama'],87.0,6.0,32,12.7032,Released
941,-8495,Köln 75,Köln 75,Inglés,['DE'],2025-03-13,2500000.0,,"['Historia', 'Drama', 'Música']",116.0,7.7,23,10.4751,Released
942,28738,Caravaggio,Caravaggio,Italiano,['IT'],2007-07-03,,,"['Drama', 'Historia']",180.0,5.6,14,10.7243,Released
943,2024,El patriota,The Patriot,Inglés,['US'],2000-06-28,110000000.0,215294342.0,"['Drama', 'Historia', 'Bélica', 'Acción']",165.0,7.2,4132,11.3016,Released
944,11887,Mission Park,Mission Park,Inglés,['US'],2013-09-06,,,['Crimen'],101.0,4.9,17,11.2988,Released
945,5106,Mentes brillantes,Première année,Francés,['FR'],2018-09-12,,,"['Comedia', 'Drama']",92.0,6.7,715,10.689,Released
946,-23442,Micki y Maude,Micki & Maude,Inglés,['US'],1984-12-21,,,"['Comedia', 'Romance']",118.0,5.5,60,11.9553,Released
947,11609,Los desmadrados piratas de Barba Amarilla,Yellowbeard,Inglés,['GB'],1983-06-24,10000000.0,4300000.0,"['Comedia', 'Aventura']",96.0,5.6,149,11.4626,Released
948,616,El último samurái,The Last Samurai,Inglés,['US'],2003-12-05,140000000.0,456800000.0,"['Drama', 'Acción', 'Bélica']",154.0,7.6,7254,10.8683,Released
949,18984,Tereddüt,Tereddüt,Turco,['TR'],2017-12-07,,,['Drama'],105.0,5.6,41,11.6199,Released
950,22126,Fear PHarm,Fear PHarm,Inglés,['US'],2020-09-11,,,['Terror'],79.0,5.3,40,11.3062,Released
951,25500,Luces rojas,Feux rouges,Francés,['FR'],2004-03-03,,,"['Suspenso', 'Misterio', 'Crimen']",105.0,5.4,53,10.551,Released
952,2601,Rescate suicida,The Thicket,Inglés,['US'],2024-09-05,,,"['Western', 'Crimen', 'Suspenso']",105.0,6.5,129,10.5093,Released
953,32448,Una invitada peligrosa,Unwanted Guest,Inglés,['US'],2016-12-15,,,"['Película de TV', 'Suspenso', 'Drama']",86.0,4.9,13,10.4267,Released
954,15595,El último refugio,Safe House,Inglés,"['US', 'GB']",2025-10-30,,,"['Acción', 'Suspenso']",90.0,7.3,30,10.3933,Released
955,-21210,La humillación,Extremities,Inglés,['US'],1986-08-22,,13418091.0,"['Suspenso', 'Drama']",89.0,6.1,95,10.0289,Released
956,29440,El hoyo,El hoyo,Español,['ES'],2019-11-08,1203235.0,1090116.0,"['Drama', 'Ciencia ficción', 'Suspenso']",95.0,7.0,7575,10.1111,Released
957,10199,Zombie Apocalypse,Zombie Apocalypse,Inglés,['US'],2011-10-29,,,"['Acción', 'Terror', 'Ciencia ficción', 'Película de TV']",90.0,5.2,240,10.4394,Released
958,-12062,Policán,Dog Man,Inglés,['US'],2025-01-24,40000000.0,145550471.0,"['Familia', 'Comedia', 'Aventura', 'Animación', 'Acción']",89.0,7.6,305,10.122,Released
959,111,El precio del poder,Scarface,Inglés,['US'],1983-12-09,25000000.0,66023329.0,"['Acción', 'Crimen', 'Drama']",170.0,8.2,12569,11.7766,Released
960,-20928,Glückskind,Glückskind,Alemán,['DE'],2014-11-01,,,"['Película de TV', 'Comedia', 'Drama', 'Familia']",89.0,5.6,11,10.984,Released
961,-11674,Diamanti,Diamanti,Italiano,['IT'],2024-12-19,,10115104.0,"['Comedia', 'Drama']",135.0,7.2,266,9.7253,Released
962,1645,Tiempo de matar,A Time to Kill,Inglés,['US'],1996-07-24,40000000.0,152266007.0,"['Crimen', 'Drama', 'Suspenso']",149.0,7.4,2760,10.2724,Released
963,-16563,Babygirl,Babygirl,Inglés,['US'],2024-12-25,20000000.0,60934894.0,"['Drama', 'Romance']",114.0,5.7,1002,10.5854,Released
964,-14921,The Driver,The Driver,Español,['AR'],2013-09-26,,,['Drama'],8.0,2.0,1,11.5243,Released
965,-16015,El hombre de acero,Man of Steel,Inglés,['US'],2013-06-12,225000000.0,668045518.0,"['Acción', 'Aventura', 'Ciencia ficción']",148.0,6.6,15770,11.1164,Released
966,32515,Cambio de princesa,The Princess Switch,Inglés,['US'],2018-10-25,,,"['Romance', 'Comedia']",101.0,7.0,2250,10.0519,Released
967,-20314,Cuentos de Roma,Racconti romani,Italiano,['IT'],1955-12-21,,,['Comedia'],110.0,5.9,19,12.1759,Released
968,-11616,Viajo sola,Viaggio sola,Italiano,['IT'],2013-04-24,,,"['Romance', 'Drama']",85.0,5.7,134,9.9173,Released
969,-18005,Propriedade,Propriedade,Portugués,['BR'],2023-12-16,400.0,,"['Drama', 'Suspenso']",100.0,7.4,25,8.6421,Released
970,-4741,Hotel Transilvania: Transformanía,Hotel Transylvania: Transformania,Inglés,['US'],2022-01-31,75000000.0,18500000.0,"['Animación', 'Comedia', 'Familia', 'Aventura', 'Fantasía']",92.0,7.0,2939,10.3088,Released
971,8977,Fuerzas especiales,Forces spéciales,Francés,['FR'],2011-11-02,10000000.0,3424648.0,"['Acción', 'Drama', 'Bélica']",105.0,6.7,608,11.4393,Released
972,-24326,Un pequeño cambio,The Switch,Inglés,['US'],2010-05-11,19000000.0,49830607.0,"['Comedia', 'Romance', 'Drama']",99.0,6.2,1973,8.6881,Released
973,-25648,Deadsight,Deadsight,Inglés,['US'],2018-11-25,,,['Terror'],98.0,6.0,45,13.1489,Released
974,-30753,Fast & Furious X: Parte 2,Fast X: Part 2,Inglés,['US'],,,,"['Acción', 'Crimen', 'Suspenso']",,0.0,0,10.9227,Rumored
975,-3177,El extraño,The Stranger,Inglés,['AU'],2022-10-06,,149441.0,"['Suspenso', 'Crimen', 'Drama']",117.0,6.1,385,10.9861,Released
976,11337,Recuerdos de una estrella,Stardust Memories,Inglés,['US'],1980-09-26,10000000.0,10389003.0,"['Comedia', 'Drama', 'Romance']",89.0,6.9,451,9.4645,Released
977,-25114,Balettprimadonnan,Balettprimadonnan,Sueco,['SE'],1916-11-20,,,['Drama'],54.0,6.6,4,10.2736,Released
978,6041,Al filo del mañana,Edge of Tomorrow,Inglés,['US'],2014-05-27,178000000.0,370541256.0,"['Acción', 'Ciencia ficción']",113.0,7.6,14560,10.8992,Released
979,21323,Todo a la vez en todas partes,Everything Everywhere All at Once,Inglés,['US'],2022-03-24,25000000.0,139200000.0,"['Acción', 'Aventura', 'Ciencia ficción']",137.0,7.7,7445,10.0826,Released
980,-17266,Leer Lolita en Teheran,Reading Lolita in Tehran,fa,"['IL', 'IT']",2024-11-21,,,['Drama'],108.0,7.2,46,15.0245,Released
981,14417,Manželé Stodolovi,Manželé Stodolovi,Checo,['CZ'],2023-11-15,,,['Drama'],108.0,5.4,9,10.9567,Released
982,-27377,En underbar jävla jul,En underbar jävla jul,Sueco,['SE'],2015-11-13,,,"['Comedia', 'Drama']",108.0,4.9,42,10.242,Released
983,-17583,El último harén,Harem Suare,Turco,['TR'],1999-11-24,,,"['Drama', 'Historia']",110.0,5.5,55,10.0379,Released
984,-6577,Velocidad total,Get Fast,Inglés,['CA'],2024-12-12,,,"['Acción', 'Crimen', 'Suspenso']",88.0,5.8,31,10.0423,Released
985,25778,Transformers: La era de la extinción,Transformers: Age of Extinction,Inglés,['US'],2014-06-25,210000000.0,1104054072.0,"['Ciencia ficción', 'Acción', 'Aventura']",165.0,6.0,8516,10.3942,Released
986,5255,Polar Express,The Polar Express,Inglés,"['AU', 'US']",2004-11-10,165000000.0,318432432.0,"['Animación', 'Aventura', 'Familia', 'Fantasía']",100.0,6.7,6644,10.6949,Released
987,30772,Autodestrucción,Kill Switch,Inglés,['US'],2017-06-01,1000000.0,,"['Ciencia ficción', 'Acción', 'Suspenso']",95.0,4.9,265,11.4494,Released
988,10009,Hermano oso,Brother Bear,Inglés,['US'],2003-10-23,128000000.0,250397798.0,"['Aventura', 'Animación', 'Familia']",85.0,7.3,5627,10.2984,Released
989,3125,Esperanza mortal,Deadly Hope,Español,"['CA', 'ES']",2012-05-20,,,"['Crimen', 'Suspenso', 'Película de TV']",86.0,5.3,10,11.3656,Released
990,15944,iGirl,iGirl,cn,['CN'],2016-07-07,,,"['Romance', 'Comedia']",90.0,6.0,1,8.6515,Released
991,16962,"Kenshin, el guerrero samurái: El principio",るろうに剣心 最終章 The Beginning,Japonés,['JP'],2021-06-04,,,"['Acción', 'Aventura', 'Drama', 'Romance']",138.0,7.7,507,11.6882,Released
992,-32258,Amiga mortal,Deadly Friend,Inglés,['US'],1986-10-10,,8988731.0,"['Terror', 'Ciencia ficción']",90.0,6.1,258,12.116,Released
993,-23091,Vacanze di Natale '95,Vacanze di Natale '95,Italiano,['IT'],1995-12-14,,,['Comedia'],96.0,5.4,218,10.72,Released
994,8038,Zootopia 2 | A Special Look,Zootopia 2 | A Special Look,Inglés,['US'],2025-11-14,,,"['Animación', 'Documental']",4.0,0.0,0,12.1033,Released
995,-1086,Kinatay,Kinatay,tl,['PH'],2009-09-23,,,"['Crimen', 'Drama', 'Terror', 'Suspenso']",105.0,6.2,45,10.4657,Released
996,22977,Misterio en el faro,Deadly Shores,Inglés,['US'],2018-08-24,,,"['Drama', 'Película de TV', 'Suspenso']",90.0,5.9,50,12.6469,Released
997,23119,엄마의 직업,엄마의 직업,Coreano,['KR'],2017-07-27,,,['Drama'],79.0,5.8,15,9.5406,Released
998,9023,Spirit: El corcel indomable,Spirit: Stallion of the Cimarron,Inglés,['US'],2002-05-24,80000000.0,122563539.0,"['Animación', 'Aventura', 'Familia', 'Drama', 'Western', 'Romance']",80.0,7.7,4789,10.3225,Released
999,1432,Deshojando la margarita,En effeuillant la marguerite,Francés,['FR'],1956-07-25,,,"['Comedia', 'Romance']",101.0,6.2,18,11.0703,Released
1000,-22566,Ultraman: El ascenso,Ultraman: Rising,Inglés,"['US', 'JP']",2024-06-14,,,"['Animación', 'Ciencia ficción', 'Familia', 'Acción']",116.0,8.2,354,12.7465,Released
1001,19112,Poison Candy,Poison Candy,Inglés,['GB'],1989-10-19,,,['Suspenso'],89.0,4.8,6,10.3624,Released
1002,-3229,En las afueras de la ciudad,En las afueras de la ciudad,Español,['ES'],2012-08-20,70.0,,"['Suspenso', 'Terror', 'Drama']",93.0,3.6,22,9.7596,Released
1003,-23967,Dead Men,Dead Men,Inglés,['US'],2018-01-02,,,"['Western', 'Drama', 'Acción']",177.0,4.9,14,10.0395,Released
1004,21192,Deadly Wives Club,Deadly Wives Club,Inglés,['CA'],2024-07-11,,,"['Drama', 'Suspenso', 'Película de TV']",89.0,5.2,3,10.4728,Released
1005,10610,El poder del talismán,The Medallion,Inglés,['HK'],2003-08-15,38000000.0,34300000.0,"['Suspenso', 'Fantasía', 'Acción', 'Comedia']",88.0,5.6,1146,10.59,Released
1006,27323,Joysticks,Joysticks,Inglés,['US'],1983-03-04,300000.0,3952448.0,['Comedia'],88.0,4.6,72,9.0711,Released
1007,-17525,Detective Dee y los cuatro reyes celestiales,狄仁杰之四大天王,Chino,"['CN', 'HK']",2018-07-27,,84168923.0,"['Acción', 'Fantasía', 'Aventura', 'Misterio']",132.0,6.2,203,10.2148,Released
1008,-12327,La que paga el pato,The Patsy,Inglés,['US'],1928-04-22,272000.0,,"['Comedia', 'Romance', 'Drama']",78.0,6.6,21,10.9447,Released
1009,-14916,La saga Crepúsculo: Amanecer - Parte 2,The Twilight Saga: Breaking Dawn - Part 2,Inglés,['US'],2012-11-13,120000000.0,829747654.0,"['Aventura', 'Fantasía', 'Drama', 'Romance']",115.0,6.5,9191,11.1132,Released
1010,21203,Kill Bill: Todo el sangriento asunto,Kill Bill: The Whole Bloody Affair,Inglés,['US'],2011-03-27,55000000.0,,"['Acción', 'Crimen']",247.0,8.0,1089,10.5969,Released
1011,26658,La spacconata,La spacconata,Italiano,['IT'],1975-08-16,,,"['Western', 'Aventura']",98.0,2.0,1,10.2437,Released
1012,5445,Prometheus,Prometheus,Inglés,['US'],2012-05-30,130000000.0,403354469.0,"['Ciencia ficción', 'Aventura', 'Misterio']",124.0,6.6,12849,9.8586,Released
1013,12580,Verdad oculta,Hidden Truth,Inglés,['US'],2016-03-12,,,['Suspenso'],92.0,5.3,17,11.4078,Released
1014,10912,Shetlandsgjengen,Shetlandsgjengen,Noruego,"['NO', 'GB']",1954-10-11,,,"['Bélica', 'Drama']",89.0,6.7,3,7.0645,Released
1015,15506,Querida Viola,Dear Viola,Inglés,['CA'],2014-03-16,,,"['Romance', 'Comedia', 'Película de TV']",116.0,6.8,16,10.1989,Released
1016,489,El indomable Will Hunting,Good Will Hunting,Inglés,['US'],1997-12-05,10000000.0,225900000.0,['Drama'],126.0,8.2,13259,12.2956,Released
1017,12239,"Kenshin, el guerrero samurái: El final",るろうに剣心 最終章 The Final,Japonés,['JP'],2021-04-23,,33457923.0,"['Acción', 'Aventura', 'Historia', 'Drama']",139.0,7.7,519,10.5607,Released
1018,1863,Los girasoles,I girasoli,Italiano,['IT'],1970-03-14,,,"['Drama', 'Bélica']",101.0,7.5,170,10.4135,Released
1019,-26382,The Oily Bird,The Oily Bird,Inglés,['US'],1954-07-30,,,"['Animación', 'Comedia']",7.0,0.0,0,5.4733,Released
1020,-9150,Woodstock Diary,Woodstock Diary,Inglés,['US'],1994-08-14,,,"['Música', 'Documental']",115.0,9.2,2,11.3165,Released
1021,31825,En la casa de al lado,Andra sidan,Sueco,['SE'],2020-10-23,,,"['Terror', 'Misterio', 'Suspenso']",84.0,6.1,148,10.654,Released
1022,-29097,El soldado desconocido,Tuntematon sotilas,Finlandés,['FI'],1955-12-23,,,"['Drama', 'Bélica']",181.0,7.3,72,11.5044,Released
1023,26009,Trágica información,Scandal Sheet,Inglés,['US'],1952-01-16,,,"['Crimen', 'Suspenso']",82.0,6.9,65,10.7032,Released
1024,-31499,Deadliest Prey,Deadliest Prey,Inglés,['US'],2013-10-27,,,"['Acción', 'Aventura', 'Suspenso']",80.0,4.1,18,10.0591,Released
1025,22147,Anne+: La película,Anne+,Neerlandés,['NL'],2021-10-14,,,"['Drama', 'Romance']",94.0,6.2,66,10.9425,Released
1026,27328,Special Correspondents,Special Correspondents,Inglés,"['CA', 'US', 'GB']",2016-04-22,,,['Comedia'],101.0,5.8,537,10.6026,Released
1027,-26716,Que el Día de la Madre te acompañe,May the 12th Be with You,Inglés,['US'],2024-05-09,,,"['Animación', 'Comedia']",4.0,5.4,57,10.8313,Released
1028,4935,El castillo ambulante,ハウルの動く城,Japonés,['JP'],2004-09-09,24000000.0,236049757.0,"['Fantasía', 'Animación', 'Aventura']",120.0,8.4,10616,10.5054,Released
1029,11674,Strange Compulsion,Strange Compulsion,Inglés,['US'],1964-12-01,,,['Crimen'],81.0,3.0,3,6.7657,Released
1030,-31811,Sombra sangrienta,Solamente nero,Italiano,['IT'],1978-06-02,,,"['Terror', 'Misterio', 'Suspenso']",108.0,6.2,42,8.9242,Released
1031,3319,Train to Busan,부산행,Coreano,['KR'],2016-07-20,8500000.0,87547518.0,"['Terror', 'Suspenso', 'Acción', 'Aventura']",118.0,7.7,8042,11.133,Released
1032,280,Terminator 2: El juicio final,Terminator 2: Judgment Day,Inglés,['US'],1991-07-03,102000000.0,520000000.0,"['Acción', 'Suspenso', 'Ciencia ficción']",137.0,8.1,13697,10.7907,Released
1033,28079,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,劇場版総集編 呪術廻戦 懐玉・玉折,Japonés,['JP'],2025-05-30,,7233186.0,"['Animación', 'Acción', 'Fantasía']",111.0,8.3,22,10.1708,Released
1034,-3128,John Wick: Pacto de sangre,John Wick: Chapter 2,Inglés,['US'],2017-02-08,40000000.0,171539887.0,"['Acción', 'Suspenso', 'Crimen']",122.0,7.3,13785,10.1448,Released
1035,10167,Nepabeigtas vakarinas,Nepabeigtas vakarinas,lv,['SU'],1979-09-08,,,"['Comedia', 'Misterio']",123.0,2.0,1,7.096,Released
1036,7871,Domino Kid,Domino Kid,Inglés,['US'],1957-10-01,,,['Western'],74.0,5.7,8,10.0529,Released
1037,-1947,Secuestrados,Deadlock,Inglés,['US'],2021-12-03,,,"['Acción', 'Suspenso']",96.0,5.3,83,11.5611,Released
1038,13019,Curiosity Kills,Curiosity Kills,Inglés,['US'],1990-06-27,,,"['Suspenso', 'Acción', 'Película de TV']",86.0,4.8,8,10.8542,Released
1039,-11098,Blood Immortal,Blood Immortal,Inglés,['US'],2019-06-19,,,['Terror'],104.0,5.9,7,10.4399,Released
1040,4660,The Veteran,The Veteran,Inglés,"['US', 'GB']",2011-04-29,,,"['Acción', 'Crimen', 'Suspenso']",98.0,5.8,128,10.6678,Released
1041,24503,Kill Her Goats,Kill Her Goats,Inglés,['US'],2023-04-28,,,['Terror'],100.0,3.0,24,10.8427,Released
1042,-28993,Oddity,Oddity,Inglés,['IE'],2024-07-19,,1699044.0,"['Terror', 'Misterio']",98.0,6.7,654,9.8707,Released
1043,3819,El menú,The Menu,Inglés,['US'],2022-11-17,35000000.0,79628200.0,"['Comedia', 'Terror', 'Suspenso']",106.0,7.2,5712,11.1692,Released
1044,630,El mago de Oz,The Wizard of Oz,Inglés,['US'],1939-08-15,2777000.0,33754967.0,"['Aventura', 'Fantasía', 'Familia']",103.0,7.6,5894,11.9215,Released
1045,-18341,Outlaw Blues,Outlaw Blues,Inglés,['US'],1977-07-15,1900000.0,,"['Acción', 'Comedia', 'Drama']",100.0,4.2,4,10.8467,Released
1046,-29326,La clínica del terror,The Immortalizer,Inglés,['US'],1990-08-29,,,"['Ciencia ficción', 'Terror', 'Comedia']",96.0,3.4,21,10.314,Released
1047,19520,Vacanze di Natale a Cortina,Vacanze di Natale a Cortina,Italiano,['IT'],2011-12-16,,,['Comedia'],108.0,4.9,287,10.5776,Released
1048,-20022,Interceptor,Interceptor,Inglés,['AU'],2022-05-26,,,"['Acción', 'Suspenso', 'Aventura']",96.0,6.1,787,8.0704,Released
1049,27163,Midnight Tease II,Midnight Tease II,Inglés,['US'],1995-11-14,,,['Suspenso'],91.0,4.5,8,11.4317,Released
1050,-16223,Detonantes,Trigger Warning,Inglés,['US'],2024-06-20,,,['Acción'],107.0,5.7,550,7.586,Released
1051,857,Salvar al soldado Ryan,Saving Private Ryan,Inglés,['US'],1998-07-24,70000000.0,481840909.0,"['Drama', 'Historia', 'Bélica']",169.0,8.2,16652,10.8428,Released
1052,-20092,PとJK,PとJK,Japonés,['JP'],2017-03-25,,,['Comedia'],124.0,7.1,42,11.4678,Released
1053,21784,En frygtelig kvinde,En frygtelig kvinde,Danés,['DK'],2017-12-25,4500000.0,1008.0,['Drama'],86.0,6.2,34,10.8224,Released
1054,10962,Heartworn Highways,Heartworn Highways,Inglés,['US'],1976-05-01,,,"['Documental', 'Música']",92.0,7.9,13,10.6418,Released
1055,1930,The Amazing Spider-Man,The Amazing Spider-Man,Inglés,['US'],2012-06-23,215000000.0,757930663.0,"['Acción', 'Aventura', 'Ciencia ficción']",136.0,6.7,18050,10.1241,Released
1056,1930,The Amazing Spider-Man,The Amazing Spider-Man,Inglés,['US'],2012-06-23,215000000.0,757930663.0,"['Acción', 'Aventura', 'Ciencia ficción']",136.0,6.7,18050,10.1241,Released
1057,-22487,El mejor día del año,Yellow Day,Inglés,['US'],2015-12-25,,,"['Fantasía', 'Drama', 'Familia']",100.0,6.1,16,10.5338,Released
1058,-22487,El mejor día del año,Yellow Day,Inglés,['US'],2015-12-25,,,"['Fantasía', 'Drama', 'Familia']",100.0,6.1,16,10.5338,Released
1059,1930,The Amazing Spider-Man,The Amazing Spider-Man,Inglés,['US'],2012-06-23,215000000.0,757930663.0,"['Acción', 'Aventura', 'Ciencia ficción']",136.0,6.7,18050,10.1241,Released
